step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
1155,0.3366,0.1947,0.1420,9.9602,0.0650,0.1533,150
1162,0.2890,0.1421,0.1468,9.9602,0.0650,0.1987,151
1169,0.2930,0.1354,0.1576,9.9602,0.0650,0.2143,154
1176,0.2985,0.1342,0.1643,9.9602,0.0650,0.1977,172
1183,0.2893,0.1440,0.1453,9.9602,0.0650,0.2628,156
1190,0.2983,0.1637,0.1346,9.9602,0.0650,0.2716,162
1197,0.3463,0.1654,0.1809,9.9602,0.0650,0.2755,196
1204,0.2911,0.1508,0.1403,9.9602,0.0650,0.2422,161
1211,0.3129,0.1193,0.1936,9.9602,0.0650,0.2600,200
1218,0.3081,0.1176,0.1905,9.9602,0.0650,0.2772,202
1225,0.3446,0.1830,0.1616,9.9602,0.0650,0.2381,210
1232,0.4431,0.2630,0.1802,9.9602,0.0650,0.2778,216
1239,0.4263,0.2808,0.1455,9.9602,0.0650,0.2346,162
1246,0.3697,0.1880,0.1817,9.9602,0.0650,0.2326,172
1253,0.3720,0.2376,0.1345,9.9602,0.0650,0.2500,160
1260,0.3679,0.2331,0.1348,9.9602,0.0650,0.2115,156
1267,0.3917,0.2460,0.1457,9.9602,0.0650,0.1642,134
1274,0.2923,0.1943,0.0981,9.9602,0.0650,0.2197,132
1281,0.2705,0.1265,0.1440,9.9602,0.0650,0.2500,172
1288,0.2517,0.0965,0.1552,9.9602,0.0650,0.2060,199
1295,0.2961,0.1414,0.1547,9.9602,0.0650,0.2753,178
1302,0.3584,0.1854,0.1730,9.9602,0.0650,0.1910,199
1309,0.2903,0.1160,0.1743,9.9602,0.0650,0.2344,209
1316,0.2783,0.1227,0.1556,9.9602,0.0650,0.2806,196
1323,0.3026,0.1375,0.1651,9.9602,0.0650,0.1818,187
1330,0.2918,0.0998,0.1920,9.9602,0.0650,0.1842,190
1337,0.2830,0.1233,0.1597,9.9602,0.0650,0.2139,201
1344,0.3297,0.1412,0.1885,9.9602,0.0650,0.2632,209
1351,0.2881,0.1206,0.1675,9.9602,0.0650,0.2584,209
1358,0.3263,0.1658,0.1606,9.9602,0.0650,0.2228,202
1365,0.3591,0.1940,0.1650,9.9602,0.0650,0.3333,162
1372,0.3082,0.1729,0.1352,9.9602,0.0650,0.2171,175
1379,0.3089,0.1411,0.1679,9.9602,0.0650,0.2784,194
1386,0.2498,0.1061,0.1437,9.9602,0.0650,0.3041,171
1393,0.3310,0.1186,0.2124,9.9602,0.0650,0.2769,195
1400,0.2513,0.0876,0.1638,9.9602,0.0650,0.2396,192
1407,0.2528,0.0771,0.1757,9.9602,0.0650,0.2217,203
1414,0.2112,0.0740,0.1372,9.9602,0.0650,0.3729,177
1421,0.2390,0.0670,0.1719,9.9602,0.0650,0.1978,182
1428,0.2268,0.0852,0.1416,9.9602,0.0650,0.2784,176
1435,0.2164,0.0670,0.1494,9.9602,0.0650,0.2500,188
1442,0.2083,0.0706,0.1377,9.9602,0.0650,0.1989,176
1449,0.2780,0.0659,0.2121,9.9602,0.0650,0.2620,229
1456,0.2641,0.0606,0.2035,9.9602,0.0650,0.2428,243
1463,0.2768,0.0718,0.2050,9.9602,0.0650,0.2731,238
1470,0.2356,0.0641,0.1714,9.9602,0.0650,0.2548,208
1477,0.1899,0.0593,0.1306,9.9602,0.0650,0.2246,187
1484,0.2424,0.0984,0.1441,9.9602,0.0650,0.2830,212
1491,0.3879,0.1988,0.1891,9.9602,0.0650,0.2247,227
1498,0.3549,0.1963,0.1586,9.9602,0.0650,0.2167,203
1505,0.3595,0.1979,0.1616,7.5337,0.0770,0.2043,186
1512,0.3832,0.2078,0.1754,7.5337,0.0770,0.2659,173
1519,0.3540,0.2393,0.1147,7.5337,0.0770,0.2500,148
1526,0.3788,0.1797,0.1991,7.5337,0.0770,0.2315,203
1533,0.3826,0.2416,0.1410,7.5337,0.0770,0.2816,174
1540,0.3965,0.2906,0.1059,7.5337,0.0770,0.2692,156
1547,0.6287,0.5011,0.1276,7.5337,0.0770,0.2313,147
1554,0.4338,0.3350,0.0988,7.5337,0.0770,0.2411,141
1561,0.3831,0.2314,0.1517,7.5337,0.0770,0.2282,149
1568,0.3608,0.1971,0.1637,7.5337,0.0770,0.2116,189
1575,0.3101,0.1386,0.1715,7.5337,0.0770,0.2383,193
1582,0.3737,0.1827,0.1910,7.5337,0.0770,0.2105,190
1589,0.2619,0.1138,0.1480,7.5337,0.0770,0.2787,183
1596,0.3056,0.1528,0.1529,7.5337,0.0770,0.2596,208
1603,0.3721,0.1924,0.1797,7.5337,0.0770,0.2110,218
1610,0.3152,0.1349,0.1802,7.5337,0.0770,0.2350,217
1617,0.2983,0.1563,0.1420,7.5337,0.0770,0.2394,188
1624,0.3244,0.1728,0.1517,7.5337,0.0770,0.1242,161
1631,0.3234,0.1579,0.1655,7.5337,0.0770,0.2241,174
1638,0.2499,0.1197,0.1302,7.5337,0.0770,0.2753,178
1645,0.2311,0.0898,0.1413,7.5337,0.0770,0.1844,179
1652,0.2324,0.0654,0.1670,7.5337,0.0770,0.2327,202
1659,0.2347,0.0883,0.1464,7.5337,0.0770,0.2253,182
1666,0.3685,0.1979,0.1706,7.5337,0.0770,0.2656,192
1673,0.3905,0.2334,0.1571,7.5337,0.0770,0.2320,181
1680,0.4163,0.2455,0.1709,7.5337,0.0770,0.2525,198
1687,0.3871,0.2274,0.1597,7.5337,0.0770,0.2254,173
1694,0.4273,0.2791,0.1482,7.5337,0.0770,0.2251,191
1701,0.3641,0.2295,0.1346,7.5337,0.0770,0.2378,164
1708,0.2733,0.1391,0.1342,7.5337,0.0770,0.2558,172
1715,0.3360,0.2040,0.1320,7.5337,0.0770,0.2500,172
1722,0.3159,0.1617,0.1542,7.5337,0.0770,0.1517,178
1729,0.3726,0.2272,0.1454,7.5337,0.0770,0.2970,165
1736,0.4214,0.2594,0.1620,7.5337,0.0770,0.1946,185
1743,0.2704,0.1520,0.1184,7.5337,0.0770,0.1875,160
1750,0.3204,0.1700,0.1504,7.5337,0.0770,0.2775,191
1757,0.2608,0.1156,0.1452,7.5337,0.0770,0.2020,203
1764,0.2258,0.0964,0.1294,7.5337,0.0770,0.2400,175
1771,0.2134,0.0591,0.1543,7.5337,0.0770,0.1990,196
1778,0.2420,0.0623,0.1797,7.5337,0.0770,0.2386,197
1785,0.2282,0.0502,0.1780,7.5337,0.0770,0.2613,222
1792,0.2934,0.1136,0.1798,7.5337,0.0770,0.2315,203
1799,0.2967,0.1254,0.1713,7.5337,0.0770,0.2488,209
1806,0.2962,0.1499,0.1464,7.5337,0.0770,0.2350,200
1813,0.4070,0.2285,0.1785,7.5337,0.0770,0.2402,229
1820,0.3193,0.1978,0.1215,7.5337,0.0770,0.2956,159
1827,0.3003,0.1583,0.1420,7.5337,0.0770,0.2585,205
1834,0.2478,0.1151,0.1327,7.5337,0.0770,0.2164,171
1841,0.1937,0.0624,0.1313,7.5337,0.0770,0.2917,168
1848,0.2441,0.1068,0.1373,7.5337,0.0770,0.2458,179
1855,0.2591,0.1317,0.1274,7.5337,0.0770,0.2601,173
1862,0.3187,0.1695,0.1492,7.5337,0.0770,0.1773,203
1869,0.3419,0.1970,0.1449,7.5337,0.0770,0.1832,191
1876,0.3579,0.1885,0.1694,7.5337,0.0770,0.2540,189
1883,0.3751,0.2176,0.1574,7.5337,0.0770,0.2500,180
1890,0.2700,0.1327,0.1373,7.5337,0.0770,0.2545,165
1897,0.2796,0.0924,0.1873,7.5337,0.0770,0.2793,222
1904,0.2436,0.0716,0.1720,7.5337,0.0770,0.2438,201
1911,0.2615,0.0885,0.1730,7.5337,0.0770,0.2488,205
1918,0.2808,0.1364,0.1443,7.5337,0.0770,0.2474,194
1925,0.2953,0.1393,0.1561,7.5337,0.0770,0.2834,187
1932,0.2407,0.1049,0.1357,7.5337,0.0770,0.2391,184
1939,0.2249,0.0553,0.1696,7.5337,0.0770,0.3119,218
1946,0.2224,0.0645,0.1579,7.5337,0.0770,0.2283,219
1953,0.2128,0.0552,0.1576,7.5337,0.0770,0.2832,226
1960,0.2436,0.0720,0.1716,7.5337,0.0770,0.2876,226
1967,0.2299,0.0623,0.1676,7.5337,0.0770,0.2679,209
1974,0.2561,0.0977,0.1584,7.5337,0.0770,0.2500,204
1981,0.2109,0.0617,0.1492,7.5337,0.0770,0.2163,208
1988,0.2189,0.0501,0.1688,7.5337,0.0770,0.2511,219
1995,0.1934,0.0607,0.1327,7.5337,0.0770,0.2673,202
2002,0.2769,0.0739,0.2030,6.9325,0.0860,0.2192,260
2009,0.2706,0.0973,0.1732,6.9325,0.0860,0.2072,251
2016,0.3953,0.2367,0.1586,6.9325,0.0860,0.2110,237
2023,0.3029,0.1502,0.1527,6.9325,0.0860,0.2626,198
2030,0.2007,0.0786,0.1221,6.9325,0.0860,0.2701,174
2037,0.1834,0.0643,0.1191,6.9325,0.0860,0.2967,182
2044,0.2051,0.0314,0.1737,6.9325,0.0860,0.2772,202
2051,0.2466,0.0402,0.2065,6.9325,0.0860,0.2868,258
2058,0.1992,0.0596,0.1395,6.9325,0.0860,0.2930,215
2065,0.2230,0.0685,0.1545,6.9325,0.0860,0.2685,216
2072,0.2544,0.0891,0.1653,6.9325,0.0860,0.2970,202
2079,0.2661,0.1358,0.1303,6.9325,0.0860,0.2691,223
2086,0.2682,0.1248,0.1434,6.9325,0.0860,0.2513,191
2093,0.2226,0.0846,0.1380,6.9325,0.0860,0.3352,182
2100,0.2237,0.0759,0.1478,6.9325,0.0860,0.3005,183
2107,0.2166,0.0709,0.1457,6.9325,0.0860,0.2780,205
2114,0.2431,0.0580,0.1850,6.9325,0.0860,0.2534,221
2121,0.2049,0.0397,0.1652,6.9325,0.0860,0.2364,220
2128,0.2327,0.0685,0.1642,6.9325,0.0860,0.2828,244
2135,0.2204,0.0551,0.1653,6.9325,0.0860,0.3098,255
2142,0.2159,0.0612,0.1546,6.9325,0.0860,0.2585,205
2149,0.2100,0.0630,0.1470,6.9325,0.0860,0.3033,211
2156,0.2614,0.1090,0.1523,6.9325,0.0860,0.3687,217
2163,0.2875,0.1357,0.1518,6.9325,0.0860,0.2388,201
2170,0.2735,0.1166,0.1569,6.9325,0.0860,0.2814,231
2177,0.2362,0.0994,0.1368,6.9325,0.0860,0.2705,207
2184,0.2485,0.0965,0.1520,6.9325,0.0860,0.2870,223
2191,0.2517,0.1005,0.1512,6.9325,0.0860,0.2426,235
2198,0.2597,0.0943,0.1654,6.9325,0.0860,0.2594,212
2205,0.2545,0.0746,0.1799,6.9325,0.0860,0.2864,220
2212,0.2006,0.0793,0.1213,6.9325,0.0860,0.2256,195
2219,0.2158,0.0654,0.1504,6.9325,0.0860,0.2632,209
2226,0.2039,0.0592,0.1446,6.9325,0.0860,0.2132,197
2233,0.2585,0.0607,0.1978,6.9325,0.0860,0.2638,235
2240,0.1770,0.0515,0.1255,6.9325,0.0860,0.2378,185
2247,0.2182,0.0715,0.1468,6.9325,0.0860,0.2743,226
2254,0.2528,0.0594,0.1934,6.9325,0.0860,0.2929,239
2261,0.2077,0.0787,0.1290,6.9325,0.0860,0.3184,201
2268,0.1895,0.0583,0.1312,6.9325,0.0860,0.2549,204
2275,0.2022,0.0412,0.1610,6.9325,0.0860,0.2852,263
2282,0.1995,0.0340,0.1655,6.9325,0.0860,0.3387,248
2289,0.1926,0.0382,0.1543,6.9325,0.0860,0.2245,245
2296,0.2900,0.1456,0.1443,6.9325,0.0860,0.3170,224
2303,0.3734,0.1956,0.1778,6.9325,0.0860,0.2363,237
2310,0.4042,0.2509,0.1533,6.9325,0.0860,0.2467,227
2317,0.3509,0.1841,0.1668,6.9325,0.0860,0.2556,223
2324,0.2550,0.1164,0.1387,6.9325,0.0860,0.2234,188
2331,0.2567,0.1004,0.1563,6.9325,0.0860,0.1481,189
2338,0.2961,0.1593,0.1367,6.9325,0.0860,0.1722,180
2345,0.2660,0.1234,0.1425,6.9325,0.0860,0.2737,190
2352,0.2735,0.1405,0.1330,6.9325,0.0860,0.3333,195
2359,0.3312,0.1715,0.1597,6.9325,0.0860,0.2670,206
2366,0.3347,0.1761,0.1587,6.9325,0.0860,0.2319,207
2373,0.3446,0.2079,0.1367,6.9325,0.0860,0.2331,163
2380,0.2788,0.1377,0.1412,6.9325,0.0860,0.2463,203
2387,0.3236,0.1557,0.1679,6.9325,0.0860,0.2790,233
2394,0.2177,0.0982,0.1194,6.9325,0.0860,0.2343,175
2401,0.2392,0.0898,0.1494,6.9325,0.0860,0.2424,198
2408,0.1902,0.0503,0.1399,6.9325,0.0860,0.2573,206
2415,0.2301,0.0440,0.1861,6.9325,0.0860,0.2137,234
2422,0.2520,0.0645,0.1875,6.9325,0.0860,0.2044,225
2429,0.2568,0.0906,0.1663,6.9325,0.0860,0.2588,228
2436,0.2301,0.0837,0.1464,6.9325,0.0860,0.2778,216
2443,0.1787,0.0461,0.1326,6.9325,0.0860,0.2184,206
2450,0.2361,0.0755,0.1606,6.9325,0.0860,0.2186,215
2457,0.2338,0.0659,0.1679,6.9325,0.0860,0.2452,208
2464,0.2009,0.0575,0.1434,6.9325,0.0860,0.2727,209
2471,0.2629,0.1424,0.1205,6.9325,0.0860,0.2233,206
2478,0.2898,0.1453,0.1445,6.9325,0.0860,0.2366,186
2485,0.2488,0.1090,0.1399,6.9325,0.0860,0.2581,217
2492,0.2447,0.0844,0.1603,6.9325,0.0860,0.2398,221
2499,0.2331,0.0571,0.1760,6.9325,0.0860,0.2618,233
2506,0.2522,0.0756,0.1766,6.3674,0.0770,0.3119,202
2513,0.2159,0.0700,0.1459,6.3674,0.0770,0.2000,210
2520,0.2343,0.0902,0.1441,6.3674,0.0770,0.2228,184
2527,0.2927,0.1088,0.1839,6.3674,0.0770,0.2397,242
2534,0.1834,0.0466,0.1368,6.3674,0.0770,0.2757,214
2541,0.2114,0.0449,0.1665,6.3674,0.0770,0.2775,227
2548,0.2018,0.0511,0.1507,6.3674,0.0770,0.3214,224
2555,0.2250,0.0533,0.1718,6.3674,0.0770,0.2658,237
2562,0.2541,0.0637,0.1904,6.3674,0.0770,0.2381,252
2569,0.1992,0.0642,0.1350,6.3674,0.0770,0.2655,226
2576,0.2006,0.0817,0.1189,6.3674,0.0770,0.2857,245
2583,0.2743,0.1224,0.1519,6.3674,0.0770,0.2447,237
2590,0.2250,0.1046,0.1204,6.3674,0.0770,0.3333,186
2597,0.3123,0.1540,0.1583,6.3674,0.0770,0.2669,251
2604,0.3839,0.2039,0.1800,6.3674,0.0770,0.2329,219
2611,0.2459,0.0943,0.1516,6.3674,0.0770,0.2512,207
2618,0.2157,0.0677,0.1481,6.3674,0.0770,0.2864,213
2625,0.2227,0.0626,0.1601,6.3674,0.0770,0.2512,211
2632,0.2155,0.0661,0.1494,6.3674,0.0770,0.2488,217
2639,0.2467,0.0689,0.1778,6.3674,0.0770,0.2832,226
2646,0.2125,0.0628,0.1497,6.3674,0.0770,0.2241,241
2653,0.2383,0.0481,0.1902,6.3674,0.0770,0.2684,231
2660,0.2048,0.0460,0.1588,6.3674,0.0770,0.2275,233
2667,0.2091,0.0434,0.1657,6.3674,0.0770,0.2204,245
2674,0.1961,0.0503,0.1459,6.3674,0.0770,0.1957,230
2681,0.2725,0.0986,0.1739,6.3674,0.0770,0.2480,254
2688,0.2733,0.1012,0.1721,6.3674,0.0770,0.2250,240
2695,0.2590,0.1125,0.1465,6.3674,0.0770,0.2319,207
2702,0.2035,0.0683,0.1353,6.3674,0.0770,0.3037,214
2709,0.2065,0.0649,0.1416,6.3674,0.0770,0.2687,227
2716,0.2198,0.0701,0.1497,6.3674,0.0770,0.3907,215
2723,0.1839,0.0668,0.1171,6.3674,0.0770,0.3395,215
2730,0.1839,0.0536,0.1303,6.3674,0.0770,0.2486,185
2737,0.1827,0.0463,0.1363,6.3674,0.0770,0.2930,215
2744,0.1812,0.0375,0.1436,6.3674,0.0770,0.2907,258
2751,0.1637,0.0425,0.1211,6.3674,0.0770,0.2308,195
2758,0.1896,0.0451,0.1445,6.3674,0.0770,0.3013,229
2765,0.1913,0.0413,0.1500,6.3674,0.0770,0.3234,235
2772,0.2314,0.0793,0.1521,6.3674,0.0770,0.2629,232
2779,0.2530,0.1094,0.1436,6.3674,0.0770,0.2939,228
2786,0.2057,0.0626,0.1431,6.3674,0.0770,0.2020,198
2793,0.1919,0.0611,0.1308,6.3674,0.0770,0.2534,221
2800,0.2402,0.0980,0.1422,6.3674,0.0770,0.3175,211
2807,0.1979,0.0709,0.1270,6.3674,0.0770,0.2605,215
