step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
120,1.1120,1.0377,0.0743,2.2995,0.1020,0.6344,93
124,1.0424,0.9616,0.0808,2.2995,0.1020,0.6833,120
128,1.1084,1.0139,0.0945,2.2995,0.1020,0.5920,125
132,0.8619,0.7932,0.0687,2.2995,0.1020,0.7087,103
136,0.7169,0.6399,0.0771,2.2995,0.1020,0.6796,103
140,0.7080,0.6093,0.0988,2.2995,0.1020,0.6433,171
144,0.7798,0.6476,0.1322,2.2995,0.1020,0.6509,169
148,0.7006,0.5683,0.1323,2.2995,0.1020,0.5756,172
152,0.7023,0.5615,0.1408,2.2995,0.1020,0.6667,201
156,0.6885,0.5103,0.1782,2.2995,0.1020,0.6570,207
160,0.6263,0.4401,0.1862,2.2995,0.1020,0.5714,203
164,0.7286,0.4971,0.2314,2.2995,0.1020,0.5820,256
168,0.6921,0.5031,0.1890,2.2995,0.1020,0.5932,236
172,0.5613,0.3545,0.2068,2.2995,0.1020,0.6174,264
176,0.5422,0.3448,0.1973,2.2995,0.1020,0.6037,270
180,0.6292,0.3811,0.2481,2.2995,0.1020,0.6111,306
184,0.6568,0.4161,0.2408,2.2995,0.1020,0.6118,304
188,0.6753,0.4189,0.2564,2.2995,0.1020,0.5855,304
192,0.7029,0.4339,0.2690,2.2995,0.1020,0.5472,318
196,0.5270,0.3126,0.2145,2.2995,0.1020,0.5685,292
200,0.5897,0.3406,0.2492,2.2995,0.1020,0.5935,310
204,0.7509,0.4713,0.2796,2.2995,0.1020,0.5745,322
208,0.6895,0.4305,0.2589,2.2995,0.1020,0.5615,317
212,0.6089,0.3711,0.2379,2.2995,0.1020,0.6036,338
216,0.5884,0.3248,0.2636,2.2995,0.1020,0.5747,348
220,0.4905,0.2321,0.2583,2.2995,0.1020,0.5888,321
224,0.5416,0.3046,0.2369,2.2995,0.1020,0.5298,336
228,0.7300,0.4498,0.2802,2.2995,0.1020,0.5722,353
232,0.7259,0.5155,0.2104,2.2995,0.1020,0.5171,263
236,0.5179,0.3023,0.2156,2.2995,0.1020,0.5901,283
240,0.4361,0.1956,0.2405,2.2995,0.1020,0.5958,334
244,0.4469,0.1928,0.2541,2.2995,0.1020,0.5873,315
248,0.4290,0.1960,0.2330,2.2995,0.1020,0.5237,359
252,0.4946,0.1786,0.3160,2.2995,0.1020,0.5452,420
256,0.4930,0.2491,0.2439,2.2995,0.1020,0.5973,370
260,0.4505,0.1570,0.2935,2.2995,0.1020,0.5819,409
264,0.4482,0.1568,0.2914,2.2995,0.1020,0.5891,421
268,0.4617,0.1590,0.3027,2.2995,0.1020,0.6005,408
272,0.3851,0.1369,0.2482,2.2995,0.1020,0.5427,363
276,0.4596,0.1309,0.3287,2.2995,0.1020,0.5513,439
280,0.4891,0.1699,0.3192,2.2995,0.1020,0.5249,421
284,0.4696,0.1514,0.3183,2.2995,0.1020,0.5543,433
288,0.3920,0.1155,0.2765,2.2995,0.1020,0.5633,458
292,0.5308,0.2229,0.3079,2.2995,0.1020,0.5826,484
296,0.4082,0.1720,0.2362,2.2995,0.1020,0.5900,439
300,0.4192,0.1335,0.2858,2.2995,0.1020,0.5752,452
304,0.3821,0.1236,0.2585,2.2995,0.1020,0.5687,415
308,0.3604,0.0981,0.2623,2.2995,0.1020,0.6193,457
312,0.3741,0.1006,0.2735,2.2995,0.1020,0.6104,444
316,0.3898,0.0949,0.2949,2.2995,0.1020,0.5682,447
320,0.3904,0.0756,0.3147,2.2995,0.1020,0.6050,476
324,0.4134,0.0960,0.3174,2.2995,0.1020,0.5533,450
328,0.3460,0.0793,0.2666,2.2995,0.1020,0.6196,460
332,0.3647,0.0708,0.2940,2.2995,0.1020,0.5400,463
336,0.3700,0.0966,0.2734,2.2995,0.1020,0.5810,494
340,0.3525,0.0977,0.2548,2.2995,0.1020,0.5879,461
344,0.3779,0.0775,0.3004,2.2995,0.1020,0.5825,479
348,0.3742,0.0900,0.2842,2.2995,0.1020,0.5531,499
352,0.3819,0.0611,0.3208,2.2995,0.1020,0.5694,504
356,0.4067,0.0956,0.3111,2.2995,0.1020,0.6225,506
360,0.4302,0.0923,0.3378,2.2995,0.1020,0.5481,509
364,0.3428,0.0610,0.2818,2.2995,0.1020,0.5818,495
368,0.3834,0.1003,0.2831,2.2995,0.1020,0.5621,475
372,0.3065,0.0729,0.2337,2.2995,0.1020,0.6228,501
376,0.4135,0.1092,0.3043,2.2995,0.1020,0.6079,533
380,0.4662,0.1365,0.3297,2.2995,0.1020,0.6260,508
384,0.4068,0.0967,0.3101,2.2995,0.1020,0.5933,504
388,0.3722,0.1044,0.2678,2.2995,0.1020,0.6133,481
392,0.3568,0.0881,0.2687,2.2995,0.1020,0.6459,497
396,0.3839,0.0793,0.3046,2.2995,0.1020,0.6013,479
400,0.3821,0.0841,0.2981,2.2995,0.1020,0.6242,495
404,0.3761,0.0716,0.3046,2.2995,0.1020,0.5941,510
408,0.3642,0.0876,0.2766,2.2995,0.1020,0.5813,492
412,0.4172,0.0674,0.3498,2.2995,0.1020,0.5628,565
416,0.3236,0.0774,0.2461,2.2995,0.1020,0.6067,511
420,0.3503,0.0553,0.2950,2.2995,0.1020,0.5830,494
424,0.3317,0.0603,0.2715,2.2995,0.1020,0.6034,474
428,0.4199,0.0671,0.3527,2.2995,0.1020,0.6152,551
432,0.3395,0.0735,0.2660,2.2995,0.1020,0.6045,488
436,0.3612,0.0651,0.2962,2.2995,0.1020,0.6124,516
440,0.3464,0.0700,0.2764,2.2995,0.1020,0.6183,524
444,0.3702,0.0779,0.2923,2.2995,0.1020,0.6041,533
448,0.3482,0.0782,0.2699,2.2995,0.1020,0.6076,497
452,0.3480,0.0517,0.2963,2.2995,0.1020,0.5745,517
456,0.4402,0.1183,0.3219,2.2995,0.1020,0.6092,568
460,0.3847,0.0842,0.3004,2.2995,0.1020,0.5530,519
464,0.3620,0.0820,0.2800,2.2995,0.1020,0.5830,506
468,0.3446,0.0913,0.2533,2.2995,0.1020,0.5786,496
472,0.3607,0.0609,0.2998,2.2995,0.1020,0.5820,488
476,0.3231,0.0462,0.2769,2.2995,0.1020,0.6152,499
480,0.3594,0.0410,0.3185,2.2995,0.1020,0.5526,532
484,0.3803,0.0537,0.3265,2.2995,0.1020,0.5967,543
488,0.3203,0.0420,0.2783,2.2995,0.1020,0.6124,534
492,0.3284,0.0687,0.2598,2.2995,0.1020,0.6311,534
496,0.3341,0.0781,0.2560,2.2995,0.1020,0.5996,527
500,0.3591,0.0762,0.2829,2.7876,0.3720,0.6017,575
504,0.3152,0.0566,0.2587,2.7876,0.3720,0.6015,547
508,0.3664,0.0400,0.3264,2.7876,0.3720,0.5874,589
512,0.4032,0.0595,0.3437,2.7876,0.3720,0.5759,580
516,0.3494,0.0523,0.2970,2.7876,0.3720,0.5968,558
520,0.3038,0.0298,0.2739,2.7876,0.3720,0.6169,556
524,0.3040,0.0340,0.2700,2.7876,0.3720,0.6188,543
528,0.3208,0.0318,0.2891,2.7876,0.3720,0.6027,584
532,0.2922,0.0273,0.2649,2.7876,0.3720,0.6029,554
536,0.3295,0.0547,0.2748,2.7876,0.3720,0.6273,542
540,0.3416,0.0449,0.2967,2.7876,0.3720,0.6508,587
544,0.3090,0.0429,0.2662,2.7876,0.3720,0.6325,547
548,0.4000,0.0707,0.3293,2.7876,0.3720,0.6218,632
552,0.3014,0.0253,0.2761,2.7876,0.3720,0.5906,596
556,0.3418,0.0488,0.2930,2.7876,0.3720,0.6051,590
560,0.3580,0.0720,0.2860,2.7876,0.3720,0.6302,549
564,0.3764,0.0720,0.3044,2.7876,0.3720,0.6193,549
568,0.3888,0.0884,0.3004,2.7876,0.3720,0.6155,580
572,0.3491,0.0578,0.2913,2.7876,0.3720,0.6126,586
576,0.3310,0.0745,0.2565,2.7876,0.3720,0.6416,586
580,0.3622,0.0509,0.3112,2.7876,0.3720,0.6522,578
584,0.3160,0.0341,0.2819,2.7876,0.3720,0.6153,577
588,0.3479,0.0737,0.2742,2.7876,0.3720,0.6344,569
592,0.3162,0.0368,0.2794,2.7876,0.3720,0.6330,575
596,0.3332,0.0250,0.3082,2.7876,0.3720,0.6246,570
600,0.3360,0.0512,0.2849,2.7876,0.3720,0.6050,605
604,0.3729,0.0655,0.3074,2.7876,0.3720,0.5955,618
608,0.3851,0.0735,0.3116,2.7876,0.3720,0.5469,618
612,0.3805,0.0496,0.3309,2.7876,0.3720,0.6364,616
616,0.3264,0.0573,0.2690,2.7876,0.3720,0.6241,572
620,0.3836,0.0659,0.3177,2.7876,0.3720,0.6064,592
624,0.3658,0.0383,0.3276,2.7876,0.3720,0.6141,609
628,0.3118,0.0285,0.2833,2.7876,0.3720,0.6368,581
632,0.3151,0.0407,0.2743,2.7876,0.3720,0.6432,597
636,0.3263,0.0317,0.2946,2.7876,0.3720,0.6213,610
640,0.3115,0.0427,0.2688,2.7876,0.3720,0.5791,556
644,0.3216,0.0236,0.2980,2.7876,0.3720,0.6131,610
648,0.3569,0.0434,0.3135,2.7876,0.3720,0.5941,606
652,0.3459,0.0276,0.3183,2.7876,0.3720,0.6064,592
656,0.3196,0.0276,0.2920,2.7876,0.3720,0.6063,574
660,0.3191,0.0288,0.2903,2.7876,0.3720,0.6246,578
664,0.2865,0.0214,0.2651,2.7876,0.3720,0.6000,590
668,0.3290,0.0236,0.3054,2.7876,0.3720,0.5947,607
672,0.2974,0.0279,0.2695,2.7876,0.3720,0.5772,596
676,0.3654,0.0383,0.3271,2.7876,0.3720,0.6034,648
680,0.3756,0.0316,0.3440,2.7876,0.3720,0.6102,685
684,0.3338,0.0333,0.3005,2.7876,0.3720,0.6123,650
688,0.3280,0.0379,0.2901,2.7876,0.3720,0.6294,599
692,0.3435,0.0223,0.3212,2.7876,0.3720,0.6362,624
696,0.3842,0.0531,0.3311,2.7876,0.3720,0.6338,680
700,0.3190,0.0509,0.2681,2.7876,0.3720,0.6035,623
704,0.3468,0.0325,0.3143,2.7876,0.3720,0.5810,611
708,0.3445,0.0265,0.3180,2.7876,0.3720,0.6173,635
712,0.3356,0.0353,0.3003,2.7876,0.3720,0.6140,671
716,0.4112,0.0805,0.3308,2.7876,0.3720,0.6021,656
720,0.3673,0.0474,0.3199,2.7876,0.3720,0.5978,644
724,0.3651,0.0606,0.3045,2.7876,0.3720,0.6000,610
728,0.3431,0.0408,0.3023,2.7876,0.3720,0.6083,600
732,0.3769,0.0527,0.3242,2.7876,0.3720,0.6052,651
736,0.3670,0.0392,0.3278,2.7876,0.3720,0.5976,676
740,0.3439,0.0461,0.2978,2.7876,0.3720,0.6370,675
744,0.3871,0.0422,0.3449,2.7876,0.3720,0.5878,655
748,0.3134,0.0269,0.2866,2.7876,0.3720,0.6381,641
752,0.3705,0.0456,0.3249,2.7876,0.3720,0.6328,670
756,0.4215,0.0716,0.3498,2.7876,0.3720,0.6275,655
760,0.3232,0.0363,0.2869,2.7876,0.3720,0.6220,635
764,0.3565,0.0548,0.3018,2.7876,0.3720,0.6450,645
768,0.3431,0.0276,0.3154,2.7876,0.3720,0.6445,661
772,0.2956,0.0274,0.2682,2.7876,0.3720,0.6656,652
776,0.3740,0.0431,0.3309,2.7876,0.3720,0.6266,691
780,0.3076,0.0306,0.2769,2.7876,0.3720,0.5990,626
784,0.3831,0.0782,0.3050,2.7876,0.3720,0.6105,665
788,0.3533,0.0588,0.2944,2.7876,0.3720,0.5981,632
792,0.3507,0.0416,0.3091,2.7876,0.3720,0.6164,623
796,0.3614,0.0302,0.3312,2.7876,0.3720,0.6352,636
800,0.3229,0.0278,0.2952,2.7876,0.3720,0.6407,643
804,0.3758,0.0371,0.3387,2.7876,0.3720,0.6277,658
808,0.3498,0.0209,0.3289,2.7876,0.3720,0.6417,667
812,0.3351,0.0413,0.2938,2.7876,0.3720,0.6434,617
816,0.3279,0.0368,0.2911,2.7876,0.3720,0.5880,619
820,0.3336,0.0231,0.3105,2.7876,0.3720,0.5934,696
824,0.3364,0.0360,0.3004,2.7876,0.3720,0.5911,675
828,0.3542,0.0314,0.3228,2.7876,0.3720,0.6472,652
832,0.3689,0.0422,0.3266,2.7876,0.3720,0.6647,677
836,0.3248,0.0233,0.3016,2.7876,0.3720,0.6414,672
840,0.3127,0.0305,0.2822,2.7876,0.3720,0.6418,698
844,0.3563,0.0297,0.3266,2.7876,0.3720,0.6505,681
848,0.3732,0.0424,0.3308,2.7876,0.3720,0.5763,675
852,0.3576,0.0503,0.3072,2.7876,0.3720,0.6178,641
856,0.4077,0.0665,0.3412,2.7876,0.3720,0.5759,672
860,0.3777,0.0447,0.3329,2.7876,0.3720,0.6333,690
864,0.4004,0.0780,0.3224,2.7876,0.3720,0.6276,674
868,0.3427,0.0464,0.2963,2.7876,0.3720,0.6034,648
872,0.3594,0.0321,0.3274,2.7876,0.3720,0.6368,691
876,0.3868,0.0422,0.3447,2.7876,0.3720,0.6118,680
880,0.3730,0.0562,0.3167,2.7876,0.3720,0.5868,697
884,0.3753,0.0389,0.3364,2.7876,0.3720,0.5912,702
888,0.3602,0.0412,0.3189,2.7876,0.3720,0.6440,663
892,0.3163,0.0319,0.2844,2.7876,0.3720,0.6436,693
896,0.3773,0.0483,0.3290,2.7876,0.3720,0.6776,735
900,0.3872,0.0412,0.3461,2.7876,0.3720,0.6492,727
904,0.3471,0.0400,0.3071,2.7876,0.3720,0.5875,703
908,0.3420,0.0262,0.3158,2.7876,0.3720,0.6239,710
912,0.3518,0.0416,0.3102,2.7876,0.3720,0.6433,670
916,0.3369,0.0463,0.2906,2.7876,0.3720,0.6193,662
920,0.3321,0.0293,0.3027,2.7876,0.3720,0.6311,675
924,0.3510,0.0308,0.3202,2.7876,0.3720,0.6035,691
928,0.3636,0.0337,0.3300,2.7876,0.3720,0.6304,744
932,0.3396,0.0370,0.3026,2.7876,0.3720,0.6212,747
936,0.3873,0.0469,0.3404,2.7876,0.3720,0.5829,736
940,0.3680,0.0293,0.3387,2.7876,0.3720,0.6163,735
944,0.3352,0.0236,0.3116,2.7876,0.3720,0.6221,696
948,0.3700,0.0369,0.3331,2.7876,0.3720,0.5657,700
952,0.3679,0.0205,0.3474,2.7876,0.3720,0.6585,732
956,0.3681,0.0266,0.3415,2.7876,0.3720,0.6271,759
960,0.3426,0.0104,0.3323,2.7876,0.3720,0.6199,763
964,0.3511,0.0176,0.3335,2.7876,0.3720,0.6177,701
968,0.3892,0.0218,0.3674,2.7876,0.3720,0.6080,773
972,0.3456,0.0178,0.3278,2.7876,0.3720,0.6299,735
976,0.3489,0.0168,0.3321,2.7876,0.3720,0.6505,764
980,0.3718,0.0298,0.3420,2.7876,0.3720,0.6628,780
984,0.3549,0.0273,0.3277,2.7876,0.3720,0.6290,744
988,0.3536,0.0162,0.3375,2.7876,0.3720,0.6231,743
992,0.3632,0.0255,0.3377,2.7876,0.3720,0.6535,733
996,0.3265,0.0334,0.2931,2.7876,0.3720,0.6157,778
1000,0.3591,0.0578,0.3013,2.8185,0.4190,0.6645,784
1004,0.3959,0.0708,0.3251,2.8185,0.4190,0.6150,722
1008,0.3051,0.0280,0.2771,2.8185,0.4190,0.6198,697
1012,0.3451,0.0226,0.3224,2.8185,0.4190,0.6257,740
1016,0.3592,0.0259,0.3333,2.8185,0.4190,0.6798,734
1020,0.3444,0.0310,0.3134,2.8185,0.4190,0.6262,749
1024,0.3715,0.0246,0.3469,2.8185,0.4190,0.6107,763
1028,0.3518,0.0154,0.3365,2.8185,0.4190,0.5724,760
1032,0.3677,0.0279,0.3398,2.8185,0.4190,0.6111,774
1036,0.3485,0.0254,0.3230,2.8185,0.4190,0.6155,736
1040,0.3489,0.0180,0.3310,2.8185,0.4190,0.6117,770
1044,0.3649,0.0413,0.3236,2.8185,0.4190,0.5959,740
1048,0.3419,0.0232,0.3187,2.8185,0.4190,0.6125,782
1052,0.4026,0.0273,0.3753,2.8185,0.4190,0.6241,798
1056,0.3967,0.0452,0.3516,2.8185,0.4190,0.6662,752
1060,0.3802,0.0363,0.3439,2.8185,0.4190,0.6360,739
1064,0.3654,0.0245,0.3409,2.8185,0.4190,0.6583,796
1068,0.3566,0.0392,0.3175,2.8185,0.4190,0.6331,785
1072,0.3524,0.0330,0.3195,2.8185,0.4190,0.6320,788
1076,0.3498,0.0180,0.3318,2.8185,0.4190,0.6456,776
1080,0.3886,0.0405,0.3481,2.8185,0.4190,0.5817,789
1084,0.3620,0.0386,0.3234,2.8185,0.4190,0.6342,760
1088,0.3973,0.0364,0.3609,2.8185,0.4190,0.6139,764
1092,0.3933,0.0356,0.3577,2.8185,0.4190,0.5791,784
1096,0.3796,0.0354,0.3443,2.8185,0.4190,0.6121,763
1100,0.3757,0.0461,0.3295,2.8185,0.4190,0.6092,742
1104,0.3792,0.0402,0.3390,2.8185,0.4190,0.6479,764
1108,0.3578,0.0210,0.3368,2.8185,0.4190,0.6281,812
1112,0.3694,0.0418,0.3276,2.8185,0.4190,0.6273,770
1116,0.3798,0.0420,0.3378,2.8185,0.4190,0.6261,773
1120,0.4281,0.0475,0.3807,2.8185,0.4190,0.6370,763
1124,0.3394,0.0312,0.3082,2.8185,0.4190,0.6204,764
1128,0.3686,0.0282,0.3405,2.8185,0.4190,0.6331,744
1132,0.3432,0.0266,0.3167,2.8185,0.4190,0.6754,804
1136,0.3378,0.0148,0.3230,2.8185,0.4190,0.6443,804
1140,0.3373,0.0138,0.3236,2.8185,0.4190,0.6520,796
1144,0.3837,0.0176,0.3661,2.8185,0.4190,0.6231,849
1148,0.3539,0.0181,0.3357,2.8185,0.4190,0.6355,801
1152,0.3382,0.0304,0.3078,2.8185,0.4190,0.6430,790
1156,0.3271,0.0211,0.3060,2.8185,0.4190,0.6473,774
1160,0.3641,0.0176,0.3465,2.8185,0.4190,0.6326,811
1164,0.3697,0.0260,0.3437,2.8185,0.4190,0.6539,783
1168,0.3745,0.0419,0.3326,2.8185,0.4190,0.6071,794
1172,0.3842,0.0546,0.3296,2.8185,0.4190,0.6369,785
1176,0.3737,0.0258,0.3479,2.8185,0.4190,0.6087,736
1180,0.3200,0.0262,0.2938,2.8185,0.4190,0.6500,760
1184,0.3415,0.0280,0.3135,2.8185,0.4190,0.6633,799
1188,0.3174,0.0189,0.2985,2.8185,0.4190,0.6650,803
1192,0.3547,0.0183,0.3364,2.8185,0.4190,0.6739,825
1196,0.3279,0.0157,0.3122,2.8185,0.4190,0.6754,838
1200,0.3657,0.0311,0.3346,2.8185,0.4190,0.6989,847
1204,0.3347,0.0237,0.3110,2.8185,0.4190,0.6740,822
1208,0.3896,0.0226,0.3670,2.8185,0.4190,0.6446,830
1212,0.3964,0.0197,0.3768,2.8185,0.4190,0.6602,827
1216,0.3535,0.0331,0.3204,2.8185,0.4190,0.6712,803
1220,0.3034,0.0090,0.2945,2.8185,0.4190,0.6251,835
1224,0.3906,0.0241,0.3665,2.8185,0.4190,0.6497,825
1228,0.3606,0.0153,0.3453,2.8185,0.4190,0.6638,809
1232,0.4087,0.0526,0.3562,2.8185,0.4190,0.6642,825
1236,0.3918,0.0697,0.3221,2.8185,0.4190,0.6474,777
1240,0.3547,0.0413,0.3134,2.8185,0.4190,0.6701,776
1244,0.3699,0.0205,0.3495,2.8185,0.4190,0.6578,792
1248,0.3534,0.0329,0.3205,2.8185,0.4190,0.6336,737
1252,0.3828,0.0477,0.3351,2.8185,0.4190,0.6461,760
1256,0.3447,0.0177,0.3270,2.8185,0.4190,0.6820,739
1260,0.3530,0.0289,0.3241,2.8185,0.4190,0.6581,743
1264,0.3376,0.0378,0.2998,2.8185,0.4190,0.6873,742
1268,0.3421,0.0253,0.3168,2.8185,0.4190,0.6689,761
1272,0.3818,0.0296,0.3522,2.8185,0.4190,0.6631,837
1276,0.3768,0.0232,0.3536,2.8185,0.4190,0.6502,809
1280,0.3532,0.0268,0.3264,2.8185,0.4190,0.6629,807
1284,0.3318,0.0137,0.3181,2.8185,0.4190,0.6808,802
1288,0.3445,0.0162,0.3283,2.8185,0.4190,0.6859,850
1292,0.3247,0.0207,0.3040,2.8185,0.4190,0.6748,815
1296,0.3383,0.0186,0.3197,2.8185,0.4190,0.6371,824
1300,0.3476,0.0109,0.3367,2.8185,0.4190,0.6457,858
1304,0.3814,0.0230,0.3584,2.8185,0.4190,0.6565,882
1308,0.3272,0.0139,0.3133,2.8185,0.4190,0.6868,846
1312,0.3716,0.0200,0.3517,2.8185,0.4190,0.6886,867
1316,0.3432,0.0075,0.3357,2.8185,0.4190,0.7004,851
1320,0.3576,0.0135,0.3441,2.8185,0.4190,0.6534,831
1324,0.3744,0.0139,0.3606,2.8185,0.4190,0.6254,873
1328,0.3841,0.0159,0.3681,2.8185,0.4190,0.6910,835
1332,0.3866,0.0294,0.3572,2.8185,0.4190,0.6463,820
1336,0.3347,0.0145,0.3203,2.8185,0.4190,0.6476,806
1340,0.3247,0.0119,0.3129,2.8185,0.4190,0.6425,842
1344,0.3558,0.0226,0.3332,2.8185,0.4190,0.6316,855
1348,0.3769,0.0138,0.3632,2.8185,0.4190,0.6164,816
1352,0.3608,0.0237,0.3372,2.8185,0.4190,0.6045,799
1356,0.3664,0.0177,0.3488,2.8185,0.4190,0.6366,820
1360,0.3444,0.0094,0.3350,2.8185,0.4190,0.6606,831
1364,0.3237,0.0173,0.3064,2.8185,0.4190,0.6343,845
1368,0.3605,0.0190,0.3416,2.8185,0.4190,0.6398,869
1372,0.3342,0.0127,0.3215,2.8185,0.4190,0.6775,893
1376,0.3342,0.0243,0.3098,2.8185,0.4190,0.6739,877
1380,0.3588,0.0162,0.3426,2.8185,0.4190,0.6777,909
1384,0.3664,0.0392,0.3272,2.8185,0.4190,0.6948,911
1388,0.3819,0.0245,0.3574,2.8185,0.4190,0.6574,864
1392,0.3587,0.0258,0.3329,2.8185,0.4190,0.6872,828
1396,0.3763,0.0128,0.3635,2.8185,0.4190,0.6647,847
1400,0.4675,0.0622,0.4053,2.8185,0.4190,0.6901,810
1404,0.3352,0.0210,0.3142,2.8185,0.4190,0.6593,816
1408,0.3403,0.0307,0.3096,2.8185,0.4190,0.6741,807
1412,0.3439,0.0406,0.3034,2.8185,0.4190,0.6683,829
1416,0.3984,0.0599,0.3385,2.8185,0.4190,0.6903,846
1420,0.3636,0.0224,0.3412,2.8185,0.4190,0.6767,860
1424,0.3762,0.0348,0.3414,2.8185,0.4190,0.6712,803
1428,0.4032,0.0474,0.3558,2.8185,0.4190,0.6295,826
1432,0.3847,0.0351,0.3496,2.8185,0.4190,0.6750,803
1436,0.3630,0.0156,0.3474,2.8185,0.4190,0.6703,819
1440,0.3223,0.0351,0.2872,2.8185,0.4190,0.6745,768
1444,0.3697,0.0294,0.3402,2.8185,0.4190,0.6722,845
1448,0.3852,0.0218,0.3634,2.8185,0.4190,0.6533,845
1452,0.3376,0.0229,0.3147,2.8185,0.4190,0.6616,795
1456,0.3263,0.0173,0.3091,2.8185,0.4190,0.6730,795
1460,0.3900,0.0334,0.3565,2.8185,0.4190,0.6332,867
1464,0.3542,0.0176,0.3366,2.8185,0.4190,0.6572,843
1468,0.3742,0.0157,0.3586,2.8185,0.4190,0.6766,872
1472,0.4003,0.0421,0.3582,2.8185,0.4190,0.6386,891
1476,0.3896,0.0136,0.3760,2.8185,0.4190,0.7073,902
1480,0.3486,0.0368,0.3118,2.8185,0.4190,0.7028,811
1484,0.3684,0.0139,0.3545,2.8185,0.4190,0.6715,825
1488,0.3608,0.0131,0.3477,2.8185,0.4190,0.6606,828
1492,0.3520,0.0228,0.3292,2.8185,0.4190,0.6728,865
1496,0.3009,0.0156,0.2853,2.8185,0.4190,0.6794,864
1500,0.3322,0.0136,0.3186,2.9643,0.4390,0.6908,883
1504,0.3520,0.0176,0.3344,2.9643,0.4390,0.6745,848
1508,0.3242,0.0091,0.3150,2.9643,0.4390,0.6488,860
1512,0.3283,0.0300,0.2982,2.9643,0.4390,0.6850,873
1516,0.3701,0.0143,0.3558,2.9643,0.4390,0.6804,898
1520,0.3420,0.0099,0.3320,2.9643,0.4390,0.6426,901
1524,0.3722,0.0153,0.3569,2.9643,0.4390,0.6584,922
1528,0.3657,0.0108,0.3549,2.9643,0.4390,0.6574,940
1532,0.3898,0.0116,0.3782,2.9643,0.4390,0.6882,959
1536,0.3538,0.0177,0.3361,2.9643,0.4390,0.7056,917
1540,0.3264,0.0151,0.3113,2.9643,0.4390,0.6591,883
1544,0.3559,0.0214,0.3345,2.9643,0.4390,0.6567,868
1548,0.3424,0.0314,0.3111,2.9643,0.4390,0.6568,848
1552,0.3222,0.0178,0.3044,2.9643,0.4390,0.6885,838
1556,0.3590,0.0176,0.3414,2.9643,0.4390,0.6636,868
1560,0.3886,0.0362,0.3524,2.9643,0.4390,0.6679,843
1564,0.3253,0.0182,0.3070,2.9643,0.4390,0.6780,823
1568,0.3400,0.0164,0.3235,2.9643,0.4390,0.6667,888
1572,0.3601,0.0304,0.3297,2.9643,0.4390,0.6429,885
1576,0.3509,0.0258,0.3251,2.9643,0.4390,0.6555,833
1580,0.3291,0.0167,0.3124,2.9643,0.4390,0.6772,821
1584,0.3860,0.0236,0.3624,2.9643,0.4390,0.6384,885
1588,0.3867,0.0245,0.3622,2.9643,0.4390,0.6697,869
1592,0.3727,0.0278,0.3449,2.9643,0.4390,0.6793,873
1596,0.3891,0.0414,0.3477,2.9643,0.4390,0.6801,869
1600,0.3696,0.0147,0.3549,2.9643,0.4390,0.6685,899
1604,0.3653,0.0217,0.3436,2.9643,0.4390,0.6768,922
1608,0.3949,0.0319,0.3629,2.9643,0.4390,0.6598,879
1612,0.3987,0.0174,0.3813,2.9643,0.4390,0.6795,911
1616,0.3719,0.0157,0.3562,2.9643,0.4390,0.6801,841
