step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
4510,0.1945,0.0039,0.1906,4.1490,0.2130,0.2335,16131
4620,0.2424,0.0055,0.2369,4.1490,0.2130,0.2735,19357
4730,0.1930,0.0029,0.1901,4.1490,0.2130,0.2815,16873
4840,0.2006,0.0043,0.1963,4.1490,0.2130,0.3198,17719
4950,0.1951,0.0036,0.1914,4.1490,0.2130,0.2614,19214
5060,0.2277,0.0045,0.2231,3.3283,0.2070,0.2535,17472
5170,0.1640,0.0031,0.1609,3.3283,0.2070,0.2700,17261
5280,0.1829,0.0024,0.1806,3.3283,0.2070,0.2546,19134
5390,0.2055,0.0027,0.2028,3.3283,0.2070,0.2624,18616
5500,0.1596,0.0024,0.1572,5.1405,0.1830,0.2468,17737
5610,0.1983,0.0040,0.1943,5.1405,0.1830,0.2357,18117
5720,0.2173,0.0044,0.2129,5.1405,0.1830,0.2369,18213
5830,0.1934,0.0050,0.1883,5.1405,0.1830,0.2324,17956
5940,0.1842,0.0022,0.1820,5.1405,0.1830,0.2440,19508
6050,0.2041,0.0032,0.2009,4.3532,0.1800,0.2620,17947
6160,0.1735,0.0034,0.1701,4.3532,0.1800,0.2071,17778
6270,0.1757,0.0034,0.1722,4.3532,0.1800,0.2908,18005
6380,0.2085,0.0040,0.2045,4.3532,0.1800,0.2580,19072
6490,0.1708,0.0028,0.1680,4.3532,0.1800,0.2611,17530
6600,0.2094,0.0050,0.2045,3.6173,0.2160,0.2416,18631
6710,0.1962,0.0043,0.1919,3.6173,0.2160,0.2704,17676
6820,0.1815,0.0038,0.1777,3.6173,0.2160,0.2655,17813
6930,0.1732,0.0022,0.1710,3.6173,0.2160,0.2488,18825
7040,0.1449,0.0018,0.1431,3.5264,0.2110,0.2526,19144
7150,0.1841,0.0033,0.1807,3.5264,0.2110,0.2800,19929
7260,0.2134,0.0065,0.2069,3.5264,0.2110,0.3193,17755
7370,0.1873,0.0033,0.1841,3.5264,0.2110,0.3025,18782
7480,0.1941,0.0029,0.1913,3.5264,0.2110,0.2993,19144
7590,0.2134,0.0044,0.2090,4.5787,0.2050,0.2807,18910
7700,0.1785,0.0029,0.1756,4.5787,0.2050,0.2568,17431
7810,0.1677,0.0035,0.1641,4.5787,0.2050,0.2694,18048
7920,0.1671,0.0022,0.1650,4.5787,0.2050,0.2923,19502
8030,0.1773,0.0040,0.1733,4.6111,0.1700,0.2615,18536
8140,0.2060,0.0041,0.2019,4.6111,0.1700,0.2717,18645
8250,0.1626,0.0024,0.1602,4.6111,0.1700,0.2797,17601
8360,0.1668,0.0020,0.1648,4.6111,0.1700,0.3120,20656
8470,0.2252,0.0046,0.2206,4.6111,0.1700,0.2773,19399
8580,0.2013,0.0041,0.1971,3.5858,0.1980,0.2458,18212
8690,0.1609,0.0023,0.1586,3.5858,0.1980,0.3046,19194
8800,0.1694,0.0019,0.1676,3.5858,0.1980,0.2690,19446
8910,0.2095,0.0046,0.2049,3.5858,0.1980,0.2484,19076
9020,0.1750,0.0027,0.1723,3.8693,0.2510,0.2893,18126
9130,0.2000,0.0026,0.1974,3.8693,0.2510,0.2923,18848
9240,0.2066,0.0044,0.2022,3.8693,0.2510,0.3722,18388
9350,0.1966,0.0039,0.1927,3.8693,0.2510,0.3347,18919
9460,0.1939,0.0038,0.1901,3.8693,0.2510,0.3477,18431
9570,0.1966,0.0029,0.1936,4.5743,0.2070,0.3041,18859
9680,0.1914,0.0026,0.1888,4.5743,0.2070,0.3073,18079
9790,0.1875,0.0026,0.1849,4.5743,0.2070,0.2620,18358
9900,0.1889,0.0025,0.1864,4.5743,0.2070,0.2966,18744
10010,0.2149,0.0032,0.2116,3.9737,0.2330,0.3101,19162
10120,0.1909,0.0024,0.1885,3.9737,0.2330,0.3179,19221
10230,0.1624,0.0020,0.1604,3.9737,0.2330,0.3204,19354
10340,0.2127,0.0041,0.2086,3.9737,0.2330,0.2877,19841
10450,0.1935,0.0036,0.1899,3.9737,0.2330,0.3026,19008
10560,0.2021,0.0035,0.1987,4.3191,0.2430,0.3009,19139
10670,0.1996,0.0040,0.1955,4.3191,0.2430,0.2893,18623
10780,0.1918,0.0034,0.1883,4.3191,0.2430,0.3230,17974
10890,0.2145,0.0033,0.2112,4.3191,0.2430,0.3081,19435
11000,0.2015,0.0027,0.1987,3.3008,0.2660,0.3222,19147
11110,0.1984,0.0030,0.1954,3.3008,0.2660,0.3188,19073
11220,0.1909,0.0034,0.1875,3.3008,0.2660,0.2966,19009
11330,0.1917,0.0028,0.1889,3.3008,0.2660,0.2600,19733
11440,0.2023,0.0038,0.1985,3.3008,0.2660,0.3261,19829
11550,0.1970,0.0041,0.1930,3.8510,0.2430,0.3566,19608
11660,0.1946,0.0028,0.1918,3.8510,0.2430,0.3155,20004
11770,0.2130,0.0033,0.2097,3.8510,0.2430,0.2739,18928
11880,0.1786,0.0027,0.1759,3.8510,0.2430,0.2521,19232
11990,0.2114,0.0044,0.2070,3.8510,0.2430,0.2700,19711
12100,0.2026,0.0030,0.1995,4.0518,0.1710,0.3065,18962
12210,0.2000,0.0033,0.1967,4.0518,0.1710,0.2795,19529
12320,0.1993,0.0035,0.1958,4.0518,0.1710,0.2873,19523
12430,0.2088,0.0034,0.2054,4.0518,0.1710,0.3759,19721
12540,0.2034,0.0027,0.2006,3.6478,0.2920,0.3434,19946
12650,0.2013,0.0030,0.1983,3.6478,0.2920,0.2987,20350
12760,0.1893,0.0029,0.1865,3.6478,0.2920,0.3528,19938
12870,0.2094,0.0044,0.2050,3.6478,0.2920,0.3252,19585
12980,0.1958,0.0024,0.1934,3.6478,0.2920,0.3205,20420
13090,0.2036,0.0029,0.2007,4.1044,0.2220,0.2844,21122
13200,0.1979,0.0022,0.1957,4.1044,0.2220,0.3063,21255
13310,0.1974,0.0022,0.1952,4.1044,0.2220,0.2762,20031
13420,0.2057,0.0032,0.2024,4.1044,0.2220,0.3034,20091
13530,0.2133,0.0040,0.2092,4.0953,0.3050,0.3796,20009
13640,0.2061,0.0030,0.2031,4.0953,0.3050,0.3748,20237
13750,0.2044,0.0032,0.2012,4.0953,0.3050,0.3654,20211
13860,0.2019,0.0033,0.1985,4.0953,0.3050,0.4017,19743
13970,0.2005,0.0032,0.1972,4.0953,0.3050,0.4029,19817
14080,0.2072,0.0028,0.2044,4.3017,0.2400,0.3234,20901
14190,0.2145,0.0031,0.2114,4.3017,0.2400,0.2799,20490
14300,0.1971,0.0025,0.1946,4.3017,0.2400,0.3716,19812
14410,0.2009,0.0029,0.1981,4.3017,0.2400,0.3877,21145
14520,0.1988,0.0030,0.1958,3.8223,0.2910,0.4089,20853
14630,0.1921,0.0026,0.1895,3.8223,0.2910,0.4173,20984
14740,0.2046,0.0027,0.2018,3.8223,0.2910,0.3961,21622
14850,0.2034,0.0033,0.2001,3.8223,0.2910,0.3376,20070
14960,0.1982,0.0036,0.1946,3.8223,0.2910,0.2944,20621
15070,0.1929,0.0026,0.1903,4.1472,0.2420,0.2920,20981
15180,0.1950,0.0031,0.1919,4.1472,0.2420,0.3451,20459
15290,0.1878,0.0034,0.1844,4.1472,0.2420,0.4339,21182
15400,0.1940,0.0030,0.1910,4.1472,0.2420,0.4315,21077
15510,0.1887,0.0030,0.1857,3.7921,0.2930,0.4297,20981
15620,0.1946,0.0032,0.1914,3.7921,0.2930,0.4047,20386
15730,0.1857,0.0021,0.1836,3.7921,0.2930,0.3813,20865
15840,0.1974,0.0037,0.1936,3.7921,0.2930,0.2790,19872
15950,0.2090,0.0031,0.2059,3.7921,0.2930,0.4237,21377
16060,0.1943,0.0030,0.1913,3.3391,0.3010,0.4062,21594
16170,0.1936,0.0028,0.1908,3.3391,0.3010,0.4134,20037
16280,0.1926,0.0026,0.1901,3.3391,0.3010,0.4166,21581
16390,0.1886,0.0029,0.1857,3.3391,0.3010,0.4235,21164
16500,0.1924,0.0039,0.1886,4.7492,0.2530,0.4018,20997
16610,0.1935,0.0037,0.1898,4.7492,0.2530,0.4250,20444
16720,0.1973,0.0030,0.1943,4.7492,0.2530,0.4366,20173
16830,0.1894,0.0025,0.1869,4.7492,0.2530,0.4067,21251
16940,0.1838,0.0035,0.1803,4.7492,0.2530,0.3979,20969
17050,0.1878,0.0026,0.1852,3.7292,0.3350,0.4622,21431
17160,0.1960,0.0032,0.1928,3.7292,0.3350,0.4411,21110
17270,0.1921,0.0030,0.1892,3.7292,0.3350,0.4366,21065
17380,0.1946,0.0023,0.1923,3.7292,0.3350,0.4482,21940
17490,0.1937,0.0024,0.1913,3.7292,0.3350,0.4425,21415
17600,0.1920,0.0027,0.1893,4.0921,0.3380,0.4509,21552
17710,0.1804,0.0024,0.1781,4.0921,0.3380,0.4423,21362
17820,0.1818,0.0022,0.1796,4.0921,0.3380,0.4485,21817
17930,0.1927,0.0024,0.1903,4.0921,0.3380,0.4886,22978
18040,0.1834,0.0026,0.1808,3.1921,0.3730,0.4909,21216
18150,0.1877,0.0030,0.1847,3.1921,0.3730,0.4362,22446
18260,0.2017,0.0042,0.1975,3.1921,0.3730,0.4733,20771
18370,0.1812,0.0022,0.1789,3.1921,0.3730,0.4930,21581
18480,0.1890,0.0024,0.1865,3.1921,0.3730,0.4906,21888
18590,0.1809,0.0027,0.1782,4.8798,0.2580,0.3813,21752
18700,0.1797,0.0025,0.1771,4.8798,0.2580,0.4404,22096
18810,0.1847,0.0024,0.1822,4.8798,0.2580,0.4687,22372
18920,0.1846,0.0025,0.1820,4.8798,0.2580,0.4630,21892
19030,0.1725,0.0021,0.1704,4.0419,0.3230,0.4776,23128
19140,0.1798,0.0025,0.1773,4.0419,0.3230,0.4673,22833
19250,0.1951,0.0053,0.1897,4.0419,0.3230,0.4843,19616
19360,0.1893,0.0035,0.1857,4.0419,0.3230,0.5666,21523
19470,0.2010,0.0028,0.1982,4.0419,0.3230,0.5550,22818
19580,0.1931,0.0037,0.1894,4.3165,0.3340,0.5120,21514
19690,0.1886,0.0031,0.1854,4.3165,0.3340,0.4873,22446
19800,0.1930,0.0037,0.1893,4.3165,0.3340,0.5304,22432
19910,0.1893,0.0033,0.1859,4.3165,0.3340,0.5083,22375
20020,0.1824,0.0023,0.1801,3.4686,0.3480,0.5159,22365
20130,0.1867,0.0027,0.1840,3.4686,0.3480,0.5837,22140
20240,0.1770,0.0017,0.1753,3.4686,0.3480,0.5527,23388
20350,0.1802,0.0020,0.1782,3.4686,0.3480,0.5486,23696
20460,0.1829,0.0024,0.1805,3.4686,0.3480,0.5897,23992
20570,0.1903,0.0037,0.1866,3.1637,0.4420,0.5400,21556
20680,0.1766,0.0030,0.1736,3.1637,0.4420,0.5490,22707
20790,0.1843,0.0030,0.1813,3.1637,0.4420,0.5958,22588
20900,0.1933,0.0025,0.1908,3.1637,0.4420,0.6082,22848
21010,0.1876,0.0027,0.1850,3.3358,0.4030,0.5701,23877
21120,0.1784,0.0029,0.1755,3.3358,0.4030,0.5511,22721
21230,0.1805,0.0028,0.1777,3.3358,0.4030,0.5160,23141
21340,0.1760,0.0026,0.1734,3.3358,0.4030,0.6108,23665
21450,0.1752,0.0026,0.1726,3.3358,0.4030,0.5862,23958
21560,0.1873,0.0031,0.1842,2.5023,0.4260,0.5598,23634
21670,0.1814,0.0032,0.1781,2.5023,0.4260,0.5989,23742
21780,0.1800,0.0021,0.1778,2.5023,0.4260,0.6360,23551
21890,0.1690,0.0025,0.1665,2.5023,0.4260,0.5663,23248
22000,0.1713,0.0023,0.1690,3.1188,0.4600,0.6380,24018
22110,0.1677,0.0023,0.1654,3.1188,0.4600,0.6047,22968
22220,0.1784,0.0024,0.1759,3.1188,0.4600,0.6043,23768
22330,0.1729,0.0024,0.1705,3.1188,0.4600,0.5961,23410
22440,0.1724,0.0018,0.1706,3.1188,0.4600,0.5951,23999
22550,0.1753,0.0021,0.1731,3.1403,0.3840,0.5967,23793
22660,0.1691,0.0026,0.1665,3.1403,0.3840,0.5773,23028
22770,0.1733,0.0022,0.1711,3.1403,0.3840,0.6199,24022
22880,0.1718,0.0021,0.1697,3.1403,0.3840,0.6113,24536
22990,0.1709,0.0026,0.1683,3.1403,0.3840,0.6435,24007
23100,0.1716,0.0029,0.1687,3.7952,0.4120,0.5446,24152
23210,0.1711,0.0032,0.1679,3.7952,0.4120,0.5599,23965
23320,0.1664,0.0022,0.1642,3.7952,0.4120,0.6413,24663
23430,0.1642,0.0023,0.1619,3.7952,0.4120,0.6091,23809
23540,0.1668,0.0025,0.1643,2.9652,0.4410,0.5683,23197
23650,0.1589,0.0021,0.1568,2.9652,0.4410,0.6425,24305
23760,0.1733,0.0029,0.1704,2.9652,0.4410,0.5997,24678
23870,0.1801,0.0022,0.1779,2.9652,0.4410,0.5889,25424
23980,0.1683,0.0026,0.1657,2.9652,0.4410,0.6317,23861
24090,0.1756,0.0026,0.1729,2.7224,0.4270,0.6565,24851
24200,0.1595,0.0022,0.1573,2.7224,0.4270,0.6127,24425
24310,0.1614,0.0021,0.1593,2.7224,0.4270,0.6113,26239
24420,0.1621,0.0021,0.1599,2.7224,0.4270,0.6240,25116
24530,0.1650,0.0022,0.1628,3.0401,0.4770,0.6247,24966
24640,0.1646,0.0029,0.1617,3.0401,0.4770,0.6209,24592
24750,0.1604,0.0022,0.1582,3.0401,0.4770,0.6053,25521
24860,0.1623,0.0021,0.1602,3.0401,0.4770,0.6197,25230
24970,0.1624,0.0022,0.1602,3.0401,0.4770,0.6002,24683
25080,0.1596,0.0020,0.1576,3.1693,0.3980,0.6066,24641
25190,0.1565,0.0026,0.1540,3.1693,0.3980,0.5906,24461
25300,0.1646,0.0022,0.1624,3.1693,0.3980,0.5746,25326
25410,0.1679,0.0028,0.1651,3.1693,0.3980,0.6138,24019
25520,0.1655,0.0031,0.1623,3.0690,0.4350,0.6148,23672
25630,0.1640,0.0021,0.1620,3.0690,0.4350,0.6037,25508
25740,0.1672,0.0033,0.1639,3.0690,0.4350,0.5876,24957
25850,0.1565,0.0023,0.1542,3.0690,0.4350,0.5904,24576
25960,0.1609,0.0020,0.1589,3.0690,0.4350,0.6218,25881
26070,0.1550,0.0022,0.1528,3.1880,0.4920,0.6450,25527
26180,0.1543,0.0020,0.1523,3.1880,0.4920,0.6250,26210
26290,0.1634,0.0020,0.1614,3.1880,0.4920,0.6131,25995
26400,0.1582,0.0025,0.1557,3.1880,0.4920,0.5885,25553
26510,0.1594,0.0027,0.1566,2.7699,0.4940,0.6376,25768
26620,0.1555,0.0021,0.1534,2.7699,0.4940,0.6450,25630
26730,0.1628,0.0026,0.1603,2.7699,0.4940,0.6067,26120
26840,0.1542,0.0020,0.1522,2.7699,0.4940,0.6511,25274
26950,0.1575,0.0019,0.1556,2.7699,0.4940,0.6260,25038
27060,0.1528,0.0019,0.1509,2.5869,0.4910,0.6387,25470
27170,0.1525,0.0022,0.1504,2.5869,0.4910,0.5759,25333
27280,0.1538,0.0021,0.1517,2.5869,0.4910,0.6054,25973
27390,0.1562,0.0018,0.1544,2.5869,0.4910,0.6023,26511
27500,0.1468,0.0028,0.1440,3.0133,0.4190,0.6128,25143
27610,0.1569,0.0022,0.1547,3.0133,0.4190,0.6342,26928
27720,0.1553,0.0026,0.1526,3.0133,0.4190,0.6370,25319
27830,0.1555,0.0021,0.1533,3.0133,0.4190,0.6483,26580
27940,0.1510,0.0014,0.1495,3.0133,0.4190,0.6671,25805
28050,0.1519,0.0017,0.1502,3.3083,0.4160,0.6338,26661
28160,0.1480,0.0021,0.1459,3.3083,0.4160,0.6612,25603
28270,0.1513,0.0020,0.1493,3.3083,0.4160,0.6329,25465
28380,0.1521,0.0018,0.1503,3.3083,0.4160,0.6716,25842
28490,0.1528,0.0015,0.1513,3.3083,0.4160,0.6747,27067
28600,0.1475,0.0023,0.1452,2.7721,0.4960,0.6799,25662
28710,0.1559,0.0019,0.1541,2.7721,0.4960,0.6948,27065
28820,0.1522,0.0017,0.1505,2.7721,0.4960,0.7055,26907
28930,0.1501,0.0019,0.1481,2.7721,0.4960,0.6900,26904
29040,0.1511,0.0019,0.1491,2.8652,0.5360,0.7116,27098
29150,0.1491,0.0018,0.1473,2.8652,0.5360,0.6940,28175
29260,0.1507,0.0015,0.1492,2.8652,0.5360,0.7166,28088
29370,0.1452,0.0015,0.1437,2.8652,0.5360,0.7072,27843
29480,0.1505,0.0016,0.1488,2.8652,0.5360,0.6988,27292
29590,0.1482,0.0019,0.1463,2.0053,0.5940,0.7355,27806
29700,0.1426,0.0016,0.1410,2.0053,0.5940,0.7265,27824
29810,0.1466,0.0016,0.1450,2.0053,0.5940,0.7152,27976
29920,0.1465,0.0017,0.1449,2.0053,0.5940,0.7351,28195
30030,0.1507,0.0017,0.1490,2.4568,0.5280,0.7018,27195
30140,0.1406,0.0016,0.1391,2.4568,0.5280,0.7255,27463
30250,0.1486,0.0016,0.1470,2.4568,0.5280,0.7109,27476
30360,0.1459,0.0016,0.1442,2.4568,0.5280,0.7243,27592
30470,0.1424,0.0016,0.1408,2.4568,0.5280,0.7289,27125
30580,0.1451,0.0022,0.1429,1.9303,0.5620,0.7367,28095
30690,0.1441,0.0014,0.1427,1.9303,0.5620,0.7398,27991
30800,0.1466,0.0017,0.1450,1.9303,0.5620,0.7122,28015
30910,0.1394,0.0015,0.1379,1.9303,0.5620,0.7126,28398
31020,0.1420,0.0019,0.1401,2.7230,0.5630,0.7090,28856
31130,0.1550,0.0020,0.1530,2.7230,0.5630,0.7198,27981
31240,0.1421,0.0014,0.1407,2.7230,0.5630,0.7272,27988
31350,0.1435,0.0016,0.1419,2.7230,0.5630,0.7299,28602
31460,0.1412,0.0019,0.1393,2.7230,0.5630,0.6944,28345
31570,0.1465,0.0018,0.1447,2.7068,0.5280,0.7007,28564
31680,0.1499,0.0019,0.1481,2.7068,0.5280,0.6960,28915
31790,0.1501,0.0013,0.1488,2.7068,0.5280,0.7141,28981
31900,0.1399,0.0015,0.1383,2.7068,0.5280,0.7000,29669
32010,0.1439,0.0013,0.1426,2.0656,0.6080,0.7043,30099
32120,0.1482,0.0015,0.1466,2.0656,0.6080,0.7400,29420
32230,0.1443,0.0017,0.1426,2.0656,0.6080,0.7474,28048
32340,0.1416,0.0017,0.1400,2.0656,0.6080,0.7389,28276
32450,0.1435,0.0017,0.1419,2.0656,0.6080,0.7145,28824
32560,0.1410,0.0014,0.1396,2.1323,0.5910,0.7063,29331
32670,0.1399,0.0015,0.1385,2.1323,0.5910,0.7366,29507
32780,0.1433,0.0015,0.1418,2.1323,0.5910,0.7073,29671
32890,0.1458,0.0015,0.1443,2.1323,0.5910,0.7191,28895
33000,0.1405,0.0014,0.1391,2.4794,0.5590,0.6970,29728
33110,0.1423,0.0013,0.1411,2.4794,0.5590,0.7096,29227
33220,0.1427,0.0014,0.1413,2.4794,0.5590,0.6926,29987
33330,0.1451,0.0014,0.1437,2.4794,0.5590,0.7157,29936
33440,0.1423,0.0017,0.1406,2.4794,0.5590,0.7144,29761
33550,0.1402,0.0014,0.1388,2.5379,0.5610,0.7110,29353
33660,0.1400,0.0015,0.1385,2.5379,0.5610,0.7180,29636
33770,0.1405,0.0013,0.1392,2.5379,0.5610,0.7248,29786
33880,0.1425,0.0016,0.1409,2.5379,0.5610,0.7325,28728
33990,0.1390,0.0014,0.1376,2.5379,0.5610,0.7174,29430
34100,0.1421,0.0015,0.1406,2.3813,0.5920,0.7318,29416
34210,0.1391,0.0013,0.1377,2.3813,0.5920,0.7122,29890
34320,0.1418,0.0015,0.1403,2.3813,0.5920,0.7312,29608
34430,0.1415,0.0013,0.1402,2.3813,0.5920,0.7252,30373
34540,0.1425,0.0012,0.1413,2.6406,0.5800,0.7185,30426
34650,0.1391,0.0015,0.1376,2.6406,0.5800,0.7075,29776
34760,0.1413,0.0018,0.1394,2.6406,0.5800,0.7071,29575
34870,0.1405,0.0015,0.1389,2.6406,0.5800,0.7260,30096
34980,0.1423,0.0016,0.1407,2.6406,0.5800,0.7205,29541
35090,0.1420,0.0012,0.1408,2.2042,0.5590,0.7167,30203
35200,0.1406,0.0014,0.1392,2.2042,0.5590,0.7236,30082
35310,0.1410,0.0015,0.1395,2.2042,0.5590,0.7425,28791
35420,0.1498,0.0021,0.1477,2.2042,0.5590,0.7092,28954
35530,0.1412,0.0016,0.1396,2.2617,0.5830,0.7330,29547
35640,0.1409,0.0013,0.1395,2.2617,0.5830,0.7227,30362
35750,0.1393,0.0013,0.1380,2.2617,0.5830,0.7118,30872
35860,0.1422,0.0014,0.1407,2.2617,0.5830,0.7278,30002
35970,0.1387,0.0013,0.1374,2.2617,0.5830,0.7172,30134
36080,0.1412,0.0013,0.1399,2.3834,0.5850,0.7235,29440
36190,0.1388,0.0013,0.1375,2.3834,0.5850,0.7172,30699
36300,0.1397,0.0012,0.1386,2.3834,0.5850,0.7260,30641
36410,0.1406,0.0013,0.1394,2.3834,0.5850,0.7205,30660
36520,0.1358,0.0014,0.1344,2.3336,0.5920,0.7340,30542
36630,0.1431,0.0015,0.1416,2.3336,0.5920,0.7149,30169
36740,0.1396,0.0013,0.1383,2.3336,0.5920,0.7229,30341
36850,0.1390,0.0015,0.1375,2.3336,0.5920,0.7273,29862
36960,0.1424,0.0017,0.1407,2.3336,0.5920,0.7328,29924
37070,0.1318,0.0016,0.1302,3.0542,0.5760,0.7246,31087
37180,0.1401,0.0014,0.1387,3.0542,0.5760,0.7003,31642
37290,0.1387,0.0012,0.1374,3.0542,0.5760,0.6995,31486
37400,0.1418,0.0015,0.1403,3.0542,0.5760,0.7146,30836
37510,0.1367,0.0018,0.1349,2.2996,0.5730,0.7164,30025
37620,0.1393,0.0017,0.1376,2.2996,0.5730,0.7143,30427
37730,0.1349,0.0013,0.1335,2.2996,0.5730,0.7444,29929
37840,0.1434,0.0016,0.1418,2.2996,0.5730,0.7780,30630
37950,0.1389,0.0015,0.1374,2.2996,0.5730,0.7909,31158
38060,0.1419,0.0017,0.1402,2.0631,0.6400,0.7821,31630
38170,0.1395,0.0012,0.1383,2.0631,0.6400,0.7846,31932
38280,0.1389,0.0012,0.1377,2.0631,0.6400,0.7949,31451
38390,0.1366,0.0012,0.1354,2.0631,0.6400,0.7967,31933
38500,0.1390,0.0015,0.1376,1.7576,0.6550,0.7987,31239
38610,0.1400,0.0012,0.1388,1.7576,0.6550,0.8038,31482
38720,0.1412,0.0012,0.1400,1.7576,0.6550,0.8025,31953
38830,0.1381,0.0013,0.1368,1.7576,0.6550,0.7909,32227
38940,0.1355,0.0013,0.1343,1.7576,0.6550,0.7974,31722
39050,0.1368,0.0011,0.1357,2.0599,0.6370,0.7964,31363
39160,0.1389,0.0014,0.1374,2.0599,0.6370,0.7978,31620
39270,0.1364,0.0012,0.1352,2.0599,0.6370,0.7901,32328
39380,0.1368,0.0011,0.1357,2.0599,0.6370,0.8057,31983
39490,0.1380,0.0012,0.1369,2.0599,0.6370,0.7929,32390
39600,0.1375,0.0014,0.1361,2.1346,0.6480,0.7864,32341
39710,0.1387,0.0013,0.1375,2.1346,0.6480,0.7788,32589
39820,0.1391,0.0012,0.1379,2.1346,0.6480,0.7899,32644
39930,0.1363,0.0010,0.1352,2.1346,0.6480,0.8101,32048
40040,0.1429,0.0015,0.1414,2.1489,0.6050,0.7998,32364
40150,0.1345,0.0013,0.1332,2.1489,0.6050,0.8005,31982
40260,0.1369,0.0012,0.1357,2.1489,0.6050,0.8090,32355
40370,0.1377,0.0012,0.1365,2.1489,0.6050,0.8059,31970
40480,0.1335,0.0011,0.1324,2.1489,0.6050,0.8066,32161
40590,0.1390,0.0012,0.1378,1.8202,0.6440,0.8014,32399
40700,0.1368,0.0012,0.1356,1.8202,0.6440,0.8068,32557
40810,0.1359,0.0011,0.1348,1.8202,0.6440,0.8039,32409
40920,0.1396,0.0012,0.1384,1.8202,0.6440,0.8054,32420
41030,0.1345,0.0012,0.1332,1.6978,0.6830,0.7995,32746
41140,0.1411,0.0012,0.1399,1.6978,0.6830,0.8109,32751
41250,0.1372,0.0011,0.1362,1.6978,0.6830,0.8111,32459
41360,0.1345,0.0011,0.1334,1.6978,0.6830,0.8074,33019
41470,0.1352,0.0011,0.1341,1.6978,0.6830,0.8050,33488
41580,0.1402,0.0012,0.1390,2.1665,0.6360,0.8040,33027
41690,0.1354,0.0013,0.1341,2.1665,0.6360,0.8060,33103
41800,0.1336,0.0012,0.1324,2.1665,0.6360,0.8066,33126
41910,0.1367,0.0012,0.1355,2.1665,0.6360,0.8097,32924
42020,0.1372,0.0011,0.1361,1.8678,0.6990,0.8111,33021
42130,0.1363,0.0011,0.1352,1.8678,0.6990,0.8070,32783
42240,0.1367,0.0011,0.1356,1.8678,0.6990,0.8179,33451
42350,0.1328,0.0013,0.1316,1.8678,0.6990,0.8219,33088
42460,0.1347,0.0011,0.1336,1.8678,0.6990,0.8081,33166
